"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2016-01-28 13:59:06","Ride","roadie","Afternoon Ride",102817,1104,14540,14333,50346,"Thursday",7.1734,21.3,139.4,46.949999999999996,13.94,4.695,169.6,0,,0,0,128.6,165,,,98.57634112792297,10.74,277.3,1.319,0.2008,15,2710.9,2431.3,128,15,1,13,0,0,0,0,0,"n/a",-1,976.0661646356034,"",,,,,,,,,,,,,,,,11229,1251,1623,230,0,3138,1915,1253,934,2125,1127,697,1242,575,318,1009,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",480210545,480210545
"2016-01-27 11:21:09","Ride","tourer","Lunch Ride",13274.1,55,10511,3893,40869,"Wednesday",3.4097,5.9,293.3,169.49,29.330000000000002,16.949,76.9,0,,0,0,,0,,,37.0373894015793,4.14,50.9,0,0,32,334,299.5,5,0,1,1,0,0,0,0,0,"n/a",-1,0.9114289750619626,"",,,,,,,,,,,,,,,,0,0,0,0,0,993,915,1074,164,209,421,71,13,22,6,5,0,0,0,0,0,0,0,"","Fullarton","South Australia",1,"Garmin Edge 810",480210327,480210327
"2016-01-24 14:15:09","Ride","tourer","Afternoon Ride",15862.1,69,10415,4655,51309,"Sunday",3.4075,6.7,293.5,149.25,29.349999999999998,14.924999999999999,73.2,0,,0,0,,0,,,44.69515122419587,4.35,53.4,0,0,28,379.9,340.7,4,0,2,0,0,0,0,0,0,"n/a",-1,1.4377531959596428,"",,,,,,,,,,,,,,,,0,0,0,0,0,1167,1227,1171,208,344,439,56,15,20,5,3,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",480304900,480304900
"2016-01-23 06:01:38","Ride","roadie","Morning Ride",105498,1560,15137,14792,21698,"Saturday",7.1321,21.6,140.2,46.300000000000004,14.02,4.63,160,0,,0,0,111.8,163,,,97.72081654224748,14.79,379.7,1.431,0.2297,14,2638.9,2366.8,75,6,1,15,2,0,0,0,0,"n/a",-1,1448.8224062572388,"",,,,,,,,,,,,,,,,14503,80,208,1,0,3176,1281,1566,1148,2658,1653,677,1326,573,203,531,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",476114430,476114430
"2016-01-22 11:29:00","Ride","tourer","Lunch Ride",11000.1,80,7954,4097,41340,"Friday",2.6849,9,372.5,111.11,37.25,11.111,55.5,0,,0,0,,0,,,51.50867488056324,7.27,70.3,0,0,26,253.4,227.3,2,0,11,0,0,0,0,0,0,"n/a",-1,6.372157291392971,"",,,,,,,,,,,,,,,,0,0,0,0,0,987,1816,602,127,320,232,4,6,2,0,1,0,0,0,0,0,0,0,"",,,1,"Garmin Edge 810",476114226,476114226
"2016-01-21 12:05:43","Ride","roadie","Lunch Ride",50366.7,821,13590,8560,43543,"Thursday",5.884,18.6,170,53.760000000000005,17,5.376,130.9,0,,0,0,115.2,154,,,62.987490802060336,16.3,345.3,1.136,0.1839,36,1249,1120.2,87,0,34,10,0,0,0,0,0,"n/a",-1,979.806289235987,"",,,,,,,,,,,,,,,,8106,404,50,0,0,2078,1334,739,516,1976,623,268,643,175,58,150,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",474941366,474941366
"2016-01-21 08:51:15","Ride","tourer","Morning Ride",7211.7,41,5185,1571,31875,"Thursday",4.5905,9.2,217.79999999999998,108.7,21.78,10.870000000000001,102.7,0,,0,0,,0,,,30.29893924783028,5.69,94,0,0,23,180,161.4,1,0,1,0,0,0,0,0,0,"n/a",-1,8.07915453150164,"",,,,,,,,,,,,,,,,0,0,0,0,0,373,180,437,182,72,205,88,11,10,11,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",474941300,474941300
"2016-01-20 16:46:09","Ride","a perfect blend","Dinner commute",27298.5,891,6144,5964,60369,"Wednesday",4.5772,16.5,218.5,60.61,21.85,6.061,169.9,193,607,1,64,130.9,167,,,97.0703125,32.64,537.8,1.474,0.1259,27,1130.1,1013.5,29,1,1,2,0,0,0,0,0,"n/a",-1,14483.746884627688,"",,,,,,,,,,,,,,,,4563,885,459,57,0,641,276,520,662,1416,1401,652,278,80,16,22,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",474347311,474347311
"2016-01-19 09:17:12","Ride","roadie","Run over by a big red roo and a Moss rock",128971,1528,26020,17064,33432,"Tuesday",7.5581,23,132.3,43.48,13.23,4.348,178.4,0,,0,0,136.3,180,,,65.5803228285934,11.85,322.4,1.309,0.1996,32,3394.2,3044.1,123,13,2,15,3,0,0,0,0,"n/a",-1,390.34272586648996,"",,,,,,,,,,,,,,,,11350,1912,2160,1224,418,3808,1460,1722,1128,2513,1816,890,1295,789,408,1235,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",473535295,473535295
"2016-01-17 18:33:19","Ride","tourer","Evening Ride",9935.8,41,8649,2571,66799,"Sunday",3.8646,7.7,258.79999999999995,129.87,25.88,12.987000000000002,81.7,0,,0,0,,0,,,29.725979882067293,4.13,57.4,0,0,27,234.2,210,3,0,4,1,0,0,0,0,0,"n/a",-1,2.1352383196748517,"",,,,,,,,,,,,,,,,0,0,0,0,0,629,508,738,208,129,254,85,10,8,2,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",473535147,473535147
"2016-01-16 06:11:28","Ride","roadie","Morning Ride",81502.9,1249,12130,11868,22288,"Saturday",6.8675,24.7,145.6,40.489999999999995,14.56,4.0489999999999995,155.5,0,,0,0,116.3,160,,,97.84006595218466,15.32,378.9,1.337,0.2126,13,2057.4,1845.2,61,0,1,6,1,0,0,0,0,"n/a",-1,10.44163590047369,"",,,,,,,,,,,,,,,,11374,433,61,0,0,2708,1217,1209,825,1994,1262,497,1054,523,132,447,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",471098968,471098968
"2016-01-15 15:44:39","Ride","roadie","Afternoon Ride",10546.1,52,2721,1955,56679,"Friday",5.3944,11,185.4,90.91000000000001,18.54,9.091000000000001,109.5,0,,0,0,95.6,112,,,71.84858507901507,4.93,95.8,1.145,0.2031,26,238.6,214,9,0,1,0,0,0,0,0,0,"n/a",-1,3275.2286936056503,"",,,,,,,,,,,,,,,,1955,0,0,0,0,625,233,421,96,145,222,42,49,71,9,42,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",471098791,471098791
"2016-01-15 06:18:43","Ride","roadie","Morning Ride",44088.1,887,6820,6703,22723,"Friday",6.5774,20.8,152,48.08,15.2,4.808,165.2,0,,0,0,120.2,169,,,98.28445747800586,20.12,476.4,1.374,0.197,9,1234.9,1107.6,60,4,1,6,0,0,0,0,0,"n/a",-1,3985.7494691440234,"",,,,,,,,,,,,,,,,5483,453,475,292,0,1670,633,358,474,1374,437,305,833,209,102,308,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",470473123,470473123
"2016-01-14 17:34:31","Ride","tourer","Afternoon Ride",5740.5,45,1241,1135,63271,"Thursday",5.0577,8.1,197.7,123.46,19.77,12.346,153,0,,0,0,,0,,,91.45850120870266,7.84,142.7,0,0,20,193.6,173.6,3,0,1,0,0,1,0,0,0,"n/a",-1,3535.0587719309324,"",,,,,,,,,,,,,,,,0,0,0,0,0,321,73,144,193,40,72,146,23,15,68,40,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",470472968,470472968
"2016-01-14 08:34:12","Ride","tourer","Morning Ride",5745.4,4,1077,962,30852,"Thursday",5.9723,8.4,167.4,119.05,16.74,11.905000000000001,123.7,0,,0,0,,0,,,89.322191272052,0.7,15,0,0,16,132.7,119,3,0,1,1,0,1,0,0,0,"n/a",-1,3545.8361940036593,"",,,,,,,,,,,,,,,,0,0,0,0,0,291,116,65,147,127,44,62,68,10,12,20,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",470472939,470472939
"2016-01-13 17:32:57","Ride","tourer","Afternoon Ride",5798,41,1316,1145,63177,"Wednesday",5.0638,9,197.5,111.11,19.75,11.111,142.3,0,,0,0,,0,,,87.00607902735563,7.07,128.9,0,0,24,181.7,162.9,3,0,1,0,0,1,0,0,0,"n/a",-1,3559.1669316559,"",,,,,,,,,,,,,,,,0,0,0,0,0,281,87,147,234,45,88,153,24,19,37,30,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",470472910,470472910
"2016-01-13 08:33:02","Ride","tourer","Morning Ride",5822.7,6,1232,1106,30782,"Wednesday",5.2646,7.9,189.9,126.58,18.990000000000002,12.658,107.3,0,,0,0,,0,,,89.77272727272727,1.03,19.5,0,0,27,132.3,118.6,2,0,1,0,0,1,0,0,0,"n/a",-1,3538.3178560401025,"",,,,,,,,,,,,,,,,0,0,0,0,0,357,95,138,219,87,68,77,37,8,11,9,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",470472893,470472893
"2016-01-12 17:37:59","Ride","roadie","Afternoon Ride",5841.8,37,1158,1035,63479,"Tuesday",5.6443,9.5,177.2,105.26,17.72,10.526,113.3,0,,0,0,106.6,125,,,89.37823834196891,6.33,128.7,1.063,0.1906,32,130.7,117.2,3,0,1,0,0,1,0,0,0,"n/a",-1,3567.190215522257,"",,,,,,,,,,,,,,,,1035,0,0,0,0,293,116,239,71,69,145,29,21,26,7,19,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",470472863,470472863
"2016-01-12 05:41:30","Ride","roadie","Morning Ride",61362.4,1137,9017,8925,20490,"Tuesday",6.8753,21.6,145.4,46.300000000000004,14.540000000000001,4.63,166.6,0,,0,0,126.4,166,,,98.97970500166352,18.53,458.6,1.318,0.1958,17,1658,1487,80,10,1,6,0,0,0,0,0,"n/a",-1,3858.823494618914,"",,,,,,,,,,,,,,,,6431,1203,1096,195,0,1889,898,642,599,1862,760,365,1118,302,103,387,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",468364483,468364483
"2016-01-11 17:06:13","Ride","tourer","Afternoon Ride",5687.4,36,1266,1101,61573,"Monday",5.1657,8,193.6,125,19.36,12.5,135,0,,0,0,,0,,,86.96682464454976,6.33,117.7,0,0,31,165.7,148.6,3,0,1,0,0,1,0,0,0,"n/a",-1,3453.2605767711325,"",,,,,,,,,,,,,,,,0,0,0,0,0,240,80,185,213,65,94,154,27,15,19,9,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",468364309,468364309
"2016-01-11 08:33:29","Ride","tourer","Morning Ride",5772.7,4,1245,1151,30809,"Monday",5.0154,7.2,199.4,138.89000000000001,19.939999999999998,13.889000000000001,95.9,0,,0,0,,0,,,92.44979919678715,0.69,12.5,0,0,28,123,110.4,2,0,1,0,0,1,0,0,0,"n/a",-1,3549.604812285888,"",,,,,,,,,,,,,,,,0,0,0,0,0,371,84,264,191,33,86,85,16,5,11,5,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",468364296,468364296
"2016-01-10 06:14:11","Ride","roadie","Morning Ride",85802.3,1343,12444,12325,22451,"Sunday",6.9616,21.9,143.6,45.66,14.360000000000001,4.566,158,0,,0,0,122.6,167,,,99.04371584699453,15.65,392.3,1.289,0.2044,20,2171.8,1947.8,93,5,1,8,2,0,0,0,0,"n/a",-1,1729.6712655071924,"",,,,,,,,,,,,,,,,10521,875,751,178,0,2393,1143,1263,943,2677,1264,584,1142,396,188,332,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",466849625,466849625
"2016-01-08 17:06:12","Ride","roadie","Afternoon Ride",5798.1,40,1316,1059,61572,"Friday",5.4751,8.6,182.60000000000002,116.28,18.26,11.628,103.5,0,,0,0,98.1,119,,,80.47112462006079,6.9,136,1.055,0.2009,27,122.2,109.6,3,0,1,0,0,1,0,0,0,"n/a",-1,3561.1448140316943,"",,,,,,,,,,,,,,,,1059,0,0,0,0,277,152,260,50,89,157,20,16,30,1,7,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",466849457,466849457
"2016-01-08 05:51:59","Ride","roadie","Morning Ride",64348,1235,9756,9532,21119,"Friday",6.7507,21,148.10000000000002,47.620000000000005,14.81,4.7620000000000005,164.3,0,,0,0,123.9,165,,,97.7039770397704,19.19,466.4,1.326,0.1961,10,1746,1565.9,75,1,1,11,0,0,0,0,0,"n/a",-1,4853.333918311092,"",,,,,,,,,,,,,,,,7659,1165,667,41,0,2030,1016,685,645,1928,866,394,1102,346,126,394,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",465329697,465329697
"2016-01-07 17:30:54","Ride","tourer","Afternoon Ride",5738.5,46,1543,1158,63054,"Thursday",4.9555,8,201.8,125,20.18,12.5,142.8,0,,0,0,,0,,,75.04860661049902,8.02,143,0,0,24,184.4,165.3,3,0,1,0,0,1,0,0,0,"n/a",-1,3508.7374649893795,"",,,,,,,,,,,,,,,,0,0,0,0,0,332,49,218,134,30,136,139,10,36,39,35,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",465329449,465329449
"2016-01-07 08:45:31","Ride","tourer","Morning Ride",2902,9,586,511,31531,"Thursday",5.6791,8,176.1,125,17.61,12.5,128.6,0,,0,0,,0,,,87.20136518771331,3.1,63.4,0,0,20,73.3,65.7,2,0,1,0,0,1,0,0,0,"n/a",-1,2245.068441732541,"",,,,,,,,,,,,,,,,0,0,0,0,0,153,51,20,118,66,14,39,26,6,7,11,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",465329405,465329405
"2016-01-06 17:05:53","Ride","tourer","Afternoon Ride",5774.5,42,1391,1296,61553,"Wednesday",4.4556,8.8,224.39999999999998,113.64,22.439999999999998,11.364,139.2,0,,0,0,,0,,,93.17038102084831,7.27,116.7,0,0,24,201.2,180.4,3,0,1,0,0,1,0,0,0,"n/a",-1,3589.367038237122,"",,,,,,,,,,,,,,,,0,0,0,0,0,414,102,184,179,37,106,159,13,19,55,28,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",465329392,465329392
"2016-01-06 08:32:50","Ride","tourer","Morning Ride",5664.6,11,1177,1067,30770,"Wednesday",5.3089,8.3,188.4,120.48,18.84,12.048,107.1,0,,0,0,,0,,,90.65420560747664,1.94,37.1,0,0,19,127.4,114.3,3,0,1,0,0,1,0,0,0,"n/a",-1,3535.2941794321328,"",,,,,,,,,,,,,,,,0,0,0,0,0,374,65,114,264,53,54,91,20,15,8,9,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",465329467,465329467
"2016-01-05 17:45:37","Ride","tourer","Afternoon Ride",5313.4,42,1391,1255,63937,"Tuesday",4.2338,7.2,236.2,138.89000000000001,23.62,13.889000000000001,116.2,0,,0,0,,0,,,90.22286125089863,7.9,120.5,0,0,27,162.7,145.9,3,0,1,0,0,1,0,0,0,"n/a",-1,3379.935048076964,"",,,,,,,,,,,,,,,,0,0,0,0,0,283,108,390,93,40,223,80,2,22,10,4,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",465329443,465329443
"2016-01-05 08:17:29","Ride","tourer","Morning Ride",9756.1,23,4689,1782,29849,"Tuesday",5.4748,8.2,182.7,121.95,18.27,12.195,113.5,0,,0,0,,0,,,38.00383877159309,2.36,46.5,0,0,21,225.4,202.2,7,0,1,0,0,1,0,0,0,"n/a",-1,4018.794998955945,"",,,,,,,,,,,,,,,,0,0,0,0,0,493,95,312,413,89,134,166,41,13,16,10,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",465329402,465329402
"2016-01-05 05:39:03","Ride","roadie","Morning Ride",40868.7,839,6415,6293,20343,"Tuesday",6.4943,23.4,154,42.74,15.4,4.274,155.7,0,,0,0,126.1,176,,,98.09820732657833,20.53,480,1.235,0.1854,14,1092.4,979.7,63,0,1,7,0,0,0,0,0,"n/a",-1,1491.890747855097,"",,,,,,,,,,,,,,,,4158,406,988,675,66,1308,604,551,470,1377,664,232,655,241,39,152,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",463131469,463131469
"2016-01-04 17:09:15","Ride","tourer","Afternoon Ride",5917.8,41,1682,1392,61755,"Monday",4.2513,7.7,235.2,129.87,23.52,12.987000000000002,128.8,0,,0,0,,0,,,82.75862068965517,6.93,106,0,0,27,199.9,179.3,3,0,1,1,0,1,0,0,0,"n/a",-1,3742.530805788593,"",,,,,,,,,,,,,,,,0,0,0,0,0,453,118,239,155,49,146,101,21,32,41,37,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",463131259,463131259
"2016-01-04 08:39:02","Ride","tourer","Morning Ride",5820.1,6,1210,1058,31142,"Monday",5.501,7.8,181.79999999999998,128.20999999999998,18.18,12.821,110.8,0,,0,0,,0,,,87.43801652892562,1.03,20.4,0,0,21,130.7,117.2,3,0,1,0,0,1,0,0,0,"n/a",-1,3550.942038969894,"",,,,,,,,,,,,,,,,0,0,0,0,0,357,83,123,198,90,47,97,35,4,10,14,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",463131218,463131218
"2016-01-03 06:19:02","Ride","a perfect blend","Morning Ride",87822.6,2175,17323,16850,22742,"Sunday",5.212,21.7,191.89999999999998,46.080000000000005,19.189999999999998,4.6080000000000005,166.6,197,529,1,63.7,120.3,162,,,97.26952606361485,24.77,464.7,1.638,0.156,14,3130.1,2807.2,65,5,1,6,0,0,0,0,0,"n/a",-1,36051.65894212676,"",,,,,,,,,,,,,,,,15902,622,326,0,0,2449,592,1166,1932,3150,4580,2350,470,130,21,10,0,0,0,0,0,0,0,"","Fullarton","South Australia",1,"Garmin Edge 810",461743825,461743825
"2015-12-30 06:13:57","Ride","roadie","Morning Ride",50669,927,8113,7923,22437,"Wednesday",6.3952,22.4,156.4,44.64,15.64,4.4639999999999995,148.5,0,,0,0,121.8,233,,,97.65807962529274,18.3,421.2,1.219,0.189,22,1311.5,1176.3,63,1,2,8,0,0,0,0,0,"n/a",-1,336.22408498842833,"",,,,,,,,,,,,,,,,6965,328,87,228,315,1715,810,754,621,1905,582,334,732,168,76,226,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",458974303,458974303
"2015-12-29 07:00:39","Ride","roadie","Morning Ride",70044.1,716,10515,10465,25239,"Tuesday",6.6932,19.2,149.4,52.08,14.940000000000001,5.208,139.4,0,,0,0,101.4,151,,,99.5244888254874,10.22,246.3,1.375,0.2376,18,1626.5,1458.7,33,6,1,5,0,0,0,0,0,"n/a",-1,2.867700991311113,"",,,,,,,,,,,,,,,,10410,55,0,0,0,2627,980,1476,1053,1337,1003,561,632,331,155,310,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",458318420,458318420
"2015-12-28 16:34:48","Windsurf","n/a","Afternoon Activity",8403.2,11.7,3621,2969,59688,"Monday",2.8303,15.9,353.3,62.89,35.33,6.289,0,0,,0,0,,0,,,81.9939243302955,1.39,14.2,0,0,,0,0,0,0,1,4,0,0,0,0,0,"n/a",-1,96.46384447522982,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",457767435,457767435
"2015-12-27 06:35:43","Ride","roadie","Morning Ride",122442,1194,17630,16168,23743,"Sunday",7.5731,19.6,132,51.02,13.200000000000001,5.102,166.8,0,,0,0,115.2,190,,,91.70731707317073,9.75,265.9,1.448,0.2367,16,3007.3,2697.1,60,23,3,10,0,0,0,0,0,"n/a",-1,12.375176975108342,"",,,,,,,,,,,,,,,,15882,223,31,10,22,3664,1343,1577,1544,2191,1563,1115,1241,721,435,774,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",456931696,456931696
"2015-12-26 15:44:37","Ride","roadie","Afternoon Ride",40311.7,478,6706,6054,56677,"Saturday",6.6587,18.4,150.2,54.35,15.02,5.4350000000000005,170.1,0,,0,0,107.5,157,,,90.27736355502535,11.86,284.2,1.582,0.223,18,1148,1029.6,24,2,2,6,0,0,0,0,0,"n/a",-1,1.4338503900475674,"",,,,,,,,,,,,,,,,5639,314,101,0,0,2060,418,583,352,425,556,271,319,332,145,593,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",456322832,456322832
"2015-12-26 08:28:31","Windsurf","n/a","Morning Ride - longboard",14619.2,274.6,3670,3473,30511,"Saturday",4.2094,10.6,237.6,94.33999999999999,23.76,9.434,0,0,,0,0,,0,,,94.63215258855585,18.78,284.6,0,0,25,0,0,1,0,1,6,0,0,0,0,0,"n/a",-1,624.4893697092174,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",456226285,456226285
"2015-12-26 07:56:28","Windsurf","n/a","Morning Ride - short board",3054.4,51.4,780,697,28588,"Saturday",4.3822,10.8,228.2,92.59,22.82,9.259,0,0,,0,0,,0,,,89.35897435897436,16.83,265.5,0,0,20,0,0,0,0,1,0,0,0,0,0,0,"n/a",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",456226229,456226229
"2015-12-24 16:07:51","Ride","tourer","Afternoon Ride",6021.2,42,1744,1469,58071,"Thursday",4.0988,10.2,244,98.04,24.4,9.804,112.7,0,,0,0,,0,,,84.23165137614679,6.98,102.9,0,0,34,184.6,165.6,2,0,1,0,0,0,0,0,0,"n/a",-1,3717.6506143085503,"",,,,,,,,,,,,,,,,0,0,0,0,0,352,158,433,111,60,211,81,21,18,13,11,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",456226222,456226222
"2015-12-24 08:31:30","Ride","tourer","Morning Ride",5669.4,8,1365,1184,30690,"Thursday",4.7883,7.1,208.8,140.85,20.880000000000003,14.085,87.8,0,,0,0,,0,,,86.73992673992674,1.41,24.3,0,0,24,115.9,103.9,3,0,1,0,0,0,0,0,0,"n/a",-1,3575.1544826632808,"",,,,,,,,,,,,,,,,0,0,0,0,0,370,96,318,194,32,94,62,5,5,6,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",456226287,456226287
"2015-12-23 16:52:48","Ride","tourer","Afternoon Ride",5821.6,50,1656,1392,60768,"Wednesday",4.1822,7.6,239.1,131.58,23.91,13.158,116.8,0,,0,0,,0,,,84.05797101449275,8.59,129.3,0,0,29,181.3,162.6,3,0,1,0,0,0,0,0,0,"n/a",-1,3689.5134690964896,"",,,,,,,,,,,,,,,,0,0,0,0,0,377,117,397,99,32,227,75,13,29,13,13,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",456226208,456226208
"2015-12-23 08:24:59","Ride","tourer","Morning Ride",5669.2,5,1243,1108,30299,"Wednesday",5.1166,7.4,195.39999999999998,135.14000000000001,19.54,13.514000000000001,93,0,,0,0,,0,,,89.13917940466614,0.88,16.2,0,0,21,114.8,103,3,0,1,0,0,0,0,0,0,"n/a",-1,3548.491576820544,"",,,,,,,,,,,,,,,,0,0,0,0,0,331,83,218,280,35,59,82,7,3,8,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",456226163,456226163
"2015-12-22 18:16:45","Ride","roadie","Evening Ride",30726.7,605,5097,5078,65805,"Tuesday",6.0509,23.1,165.3,43.29,16.53,4.329000000000001,152.6,0,,0,0,114,209,,,99.62723170492447,19.69,428.9,1.339,0.1911,21,864.1,775,62,0,1,4,0,0,0,0,0,"n/a",-1,1498.6170942411754,"",,,,,,,,,,,,,,,,4854,172,17,5,30,1227,691,379,214,1098,357,126,570,131,46,239,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",454333370,454333370
"2015-12-22 17:08:01","Ride","tourer","Afternoon Ride",6043.5,43,1512,1357,61681,"Tuesday",4.4536,8.3,224.5,120.48,22.45,12.048,122.2,0,,0,0,,0,,,89.74867724867725,7.12,114.1,0,0,27,184.9,165.9,3,0,1,0,0,1,0,0,0,"n/a",-1,3708.713919729035,"",,,,,,,,,,,,,,,,0,0,0,0,0,320,178,232,218,61,109,153,25,19,26,16,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",454333299,454333299
"2015-12-22 12:33:42","Ride","tourer","Lunch Ride",5606.7,6,1042,959,45222,"Tuesday",5.8464,8.7,171,114.94,17.1,11.494,122.6,0,,0,0,,0,,,92.03454894433781,1.07,22.5,0,0,29,131.1,117.6,3,0,1,0,0,1,0,0,0,"n/a",-1,3538.0802337496293,"",,,,,,,,,,,,,,,,0,0,0,0,0,280,100,85,174,108,55,81,32,11,11,22,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",454333284,454333284
"2015-12-21 17:56:33","Ride","roadie","Afternoon Ride",24548.1,583,4074,4052,64593,"Monday",6.0583,20.8,165.1,48.08,16.509999999999998,4.808,162.6,0,,0,0,123.8,164,,,99.45999018163967,23.75,518,1.313,0.1762,16,734.6,658.8,48,0,1,1,0,0,0,0,0,"n/a",-1,7436.717048206789,"",,,,,,,,,,,,,,,,2895,511,624,22,0,845,438,314,192,939,391,101,511,148,25,148,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",453832947,453832947
"2015-12-21 17:01:09","Ride","tourer","Afternoon Ride",5842.1,40,1656,1417,61269,"Monday",4.1229,7.5,242.5,133.33,24.25,13.333,111.9,0,,0,0,,0,,,85.56763285024155,6.85,101.6,0,0,22,176.7,158.5,3,0,1,0,0,1,0,0,0,"n/a",-1,3702.8338744788416,"",,,,,,,,,,,,,,,,0,0,0,0,0,373,178,345,136,45,167,107,17,19,19,11,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",453832886,453832886
"2015-12-21 08:42:17","Ride","tourer","Morning Ride",5719.9,11,1260,1090,31337,"Monday",5.2476,8.1,190.6,123.46,19.06,12.346,100,0,,0,0,,0,,,86.5079365079365,1.92,36.3,0,0,17,121.6,109.1,3,0,1,0,0,1,0,0,0,"n/a",-1,3601.8669061961878,"",,,,,,,,,,,,,,,,0,0,0,0,0,320,121,189,206,68,67,68,18,9,10,14,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",453832872,453832872
