"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2020-12-02 15:56:28","Ride","mtb","Afternoon Ride",38001.5,917,10564,8657,57388,"Wednesday",4.3897,13.3,227.8,75.19000000000001,22.78,7.519000000000001,151.5,0,,0,0,,0,324.8,65.4,81.94812570995835,24.13,381.3,0,0,19,1462.6,1311.7,46,9,3,17,0,0,0,0,0,"Everyone",-1,7654.192666182682,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4419955292,4419955292
"2020-12-01 08:36:32","Ride","tourer","Morning Ride",2653.9,30,1065,979,30992,"Tuesday",2.7108,7.3,368.9,136.99,36.89,13.699,59.5,0,,0,0,,0,99.8,75.8,91.92488262910798,11.3,110.3,0,0,17,64.9,58.2,0,0,1,0,0,1,0,0,1,"Only you",-1,5.633943775188229,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4419954496,4419954496
"2020-11-30 12:25:11","Ride","a perfect blend","Lunch Ride",30823.1,660,5219,5219,44711,"Monday",5.9059,15.8,169.3,63.29,16.93,6.329,177.3,0,,0,0,,0,579.8,60.8,100,21.41,455.3,0,0,33,1031.6,925.2,40,0,1,0,0,0,0,0,1,"Only you",-1,1640.8617847308494,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4410434480,4410434480
"2020-11-30 08:31:50","Ride","tourer","Morning Ride",2330.4,30,1127,991,30710,"Monday",2.3516,7.6,425.20000000000005,131.58,42.52,13.158,51.5,0,,0,0,,0,104.8,82.2,87.93256433007986,12.87,109,0,0,20,56.9,51,0,0,1,0,0,1,0,0,1,"Only you",-1,5.850893264806985,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4410434554,4410434554
"2020-11-28 06:01:12","Ride","a perfect blend","Morning Ride",77822.1,1323,21248,14230,21672,"Saturday",5.4689,19.2,182.9,52.08,18.29,5.208,156,0,,0,0,,0,546,21.2,66.97100903614458,17,334.7,0,0,20,2475.3,2220.1,40,6,3,22,0,0,0,0,0,"Everyone",-1,49756.12601406371,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4399824517,4399824517
"2020-11-27 13:50:37","Ride","a perfect blend","Afternoon Ride",104303,1483,30978,19991,49837,"Friday",5.2175,15.9,191.70000000000002,62.89,19.17,6.289,132.2,0,,0,0,,0,573.4,11,64.53289431209245,14.22,267.1,0,0,29,2947,2643,38,4,2,27,2,0,0,0,0,"Everyone",-1,49497.576870112796,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4397014962,4397014962
"2020-11-26 09:51:45","Ride","roadie","Morning Ride",22166.1,498,3744,3723,35505,"Thursday",5.9538,18.7,168,53.48,16.8,5.348,139.8,0,,0,0,,0,563.6,80.4,99.43910256410257,22.47,481.5,0,0,24,580.3,520.4,43,0,1,0,0,0,0,0,1,"Only you",-1,342.2231360629625,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4391214443,4391214443
"2020-11-26 08:19:18","Ride","tourer","Morning Ride",3303.9,29,1566,1222,29958,"Thursday",2.7037,8.5,369.90000000000003,117.65,36.99,11.765,59,0,,0,0,,0,90.8,66.2,78.03320561941251,8.78,85.4,0,0,20,80.4,72.1,0,0,1,0,0,1,0,0,1,"Only you",-1,5.850893264806985,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4390836165,4390836165
"2020-11-25 10:52:19","Ride","roadie","Morning Ride",22252.9,508,3493,3357,39139,"Wednesday",6.6288,16,150.9,62.5,15.09,6.25,158.2,0,,0,0,,0,547,56.8,96.10649871170914,22.83,544.8,0,0,29,592.3,531.2,42,0,1,0,0,0,0,0,1,"Only you",-1,351.0833900276029,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4386845469,4386845469
"2020-11-24 08:34:44","Ride","tourer","Morning Ride",2353.2,22,875,840,30884,"Tuesday",2.8014,7.5,357,133.33,35.699999999999996,13.333,57.1,0,,0,0,,0,106.8,82.8,96,9.35,94.3,0,0,14,53.5,48,0,0,1,0,0,1,0,0,1,"Only you",-1,5.559746332412502,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4386845920,4386845920
"2020-11-23 10:25:32","Ride","roadie","Morning Ride",36351.9,683,5795,5659,37532,"Monday",6.4237,18.7,155.70000000000002,53.48,15.57,5.348,142.3,0,,0,0,,0,591.8,68.6,97.65314926660915,18.79,434.5,0,0,19,897.7,805.1,65,2,2,17,0,0,0,0,0,"Everyone",-1,170.5140414712896,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4377897579,4377897579
"2020-11-22 13:43:40","Ride","mtb","Afternoon Ride",33161.4,600,9235,7242,49420,"Sunday",4.579,12.7,218.4,78.74000000000001,21.84,7.8740000000000006,139.9,0,,0,0,,0,447.2,71.6,78.41905793178127,18.09,298.3,0,0,22,1129.6,1013.1,29,3,1,17,0,0,0,0,0,"Everyone",-1,2.7338689645935763,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4372528994,4372528994
"2020-11-21 05:16:00","Ride","a perfect blend","Morning Ride",125079,1806,21244,20816,18960,"Saturday",6.0088,17.6,166.4,56.82,16.64,5.682,158,0,,0,0,,0,549.4,-18.6,97.98531350028243,14.44,312.3,0,0,19,3666.5,3288.4,89,13,1,21,0,0,0,0,0,"Everyone",-1,1673.8796064157982,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4366821979,4366821979
"2020-11-20 14:29:31","Ride","roadie","Afternoon Ride",22162.9,496,3311,3293,52171,"Friday",6.7303,17.5,148.60000000000002,57.14,14.860000000000001,5.714,160.6,0,,0,0,,0,554.4,73.6,99.45635759589248,22.38,542.2,0,0,28,589.8,529,43,0,1,0,0,0,0,0,1,"Only you",-1,343.5438229624027,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4363076962,4363076962
"2020-11-18 15:08:40","Ride","tourer","Afternoon Ride",1926.5,17,1136,835,54520,"Wednesday",2.3072,7,433.40000000000003,142.85999999999999,43.34,14.285999999999998,58,0,,0,0,,0,116.2,93.2,73.50352112676056,8.82,73.3,0,0,35,54,48.4,0,0,1,0,0,1,0,0,1,"Only you",-1,14.907902344552651,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4363077045,4363077045
"2020-11-18 09:07:52","Ride","roadie","Morning Ride",41709,810,6438,6266,32872,"Wednesday",6.6564,17.8,150.2,56.18,15.02,5.618,148.2,0,,0,0,,0,688.2,75.8,97.32836284560422,19.42,465.4,0,0,24,1035.8,928.9,81,2,1,0,0,0,0,0,1,"Only you",-1,682.5990302997819,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4353448576,4353448576
"2020-11-18 08:32:24","Ride","tourer","Morning Ride",2327.8,25,847,764,30744,"Wednesday",3.0469,8.1,328.2,123.46,32.82,12.346,70,0,,0,0,,0,105,82.2,90.20070838252657,10.74,117.8,0,0,22,59.6,53.5,0,0,1,0,0,1,0,0,1,"Only you",-1,6.195616682255549,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4353453974,4353453974
"2020-11-17 12:15:46","Ride","roadie","Lunch Ride",22263.6,510,3310,3279,44146,"Tuesday",6.7898,17,147.29999999999998,58.82,14.729999999999999,5.882,169.1,0,,0,0,,0,587.8,91.4,99.06344410876133,22.91,559.9,0,0,25,618.3,554.6,43,1,1,0,0,0,0,0,1,"Only you",-1,343.30351169462324,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4348777211,4348777211
"2020-11-17 08:37:23","Ride","tourer","Morning Ride",4435.3,46,1644,1510,31043,"Tuesday",2.9373,8,340.5,125,34.050000000000004,12.5,64.5,0,,0,0,,0,101.4,77.8,91.84914841849148,10.37,109.7,0,0,15,108.6,97.4,0,0,1,0,0,1,0,0,1,"Only you",-1,6.916190748384313,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4348777085,4348777085
"2020-11-16 12:07:24","Ride","roadie","Lunch Ride",22261.1,507,3642,3407,43644,"Monday",6.5339,16.5,153,60.61,15.299999999999999,6.061,155,0,,0,0,,0,569,75,93.54750137287205,22.78,535.7,0,0,22,588.8,528.1,42,0,1,0,0,0,0,0,1,"Only you",-1,344.02301833254774,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4344596501,4344596501
"2020-11-16 08:36:10","Ride","tourer","Morning Ride",2398.7,25,1224,1031,30970,"Monday",2.3266,7,429.8,142.85999999999999,42.980000000000004,14.285999999999998,52.2,0,,0,0,,0,108.8,86.2,84.23202614379085,10.42,87.3,0,0,17,60,53.8,0,0,1,0,0,1,0,0,1,"Only you",-1,4.540202816404314,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4344478712,4344478712
"2020-11-14 05:43:30","Ride","a perfect blend","Morning Ride",101859,1346,19082,16363,20610,"Saturday",6.225,16.5,160.6,60.61,16.06,6.061,165.4,0,,0,0,,0,228.4,-4.2,85.7509695000524,13.21,296.1,0,0,14,3018.4,2707.1,99,38,1,25,0,0,0,0,0,"Everyone",-1,879.5626967409478,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4333787404,4333787404
"2020-11-13 11:40:52","Ride","roadie","Lunch Ride",22596.1,506,3455,3313,42052,"Friday",6.8204,19.9,146.6,50.25,14.66,5.025,160.5,0,,0,0,,0,573,74.2,95.89001447178003,22.39,549.8,0,0,16,592.8,531.7,41,0,1,0,0,0,0,0,1,"Only you",-1,345.9161464984445,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4329808862,4329808862
"2020-11-12 15:08:32","Ride","tourer","Afternoon Ride",1932.1,16,1080,905,54512,"Thursday",2.1349,5,468.4,200,46.839999999999996,20,48.8,0,,0,0,,0,103.6,77.8,83.79629629629629,8.28,63.6,0,0,14,49.3,44.2,0,0,1,0,0,1,0,0,1,"Only you",-1,8.94215509956845,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4325500104,4325500104
"2020-11-12 13:40:19","Ride","roadie","Afternoon Ride",22280.3,518,3397,3375,49219,"Thursday",6.6016,16.2,151.5,61.73,15.15,6.173,157.7,0,,0,0,,0,565.6,60.6,99.35236973800411,23.25,552.5,0,0,12,593.6,532.4,42,0,1,0,0,0,0,0,1,"Only you",-1,350.662072761051,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4325455606,4325455606
"2020-11-12 10:03:58","Ride","tourer","Morning Ride",2285.8,22,1590,476,36238,"Thursday",4.8021,7.3,208.2,136.99,20.82,13.699,103.5,0,,0,0,,0,70,58.2,29.937106918238992,9.62,166.4,0,0,14,54.9,49.3,0,0,1,0,0,1,0,0,1,"Only you",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4325456331,4325456331
"2020-11-12 08:38:10","Ride","tourer","Morning Ride",2302.2,25,832,817,31090,"Thursday",2.8179,6.8,354.9,147.06,35.49,14.706,62.2,0,,0,0,,0,103.4,80.6,98.19711538461539,10.86,110.2,0,0,13,56.6,50.8,0,0,1,0,0,1,0,0,1,"Only you",-1,3.335847799605519,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4325456514,4325456514
"2020-11-10 09:06:00","Ride","roadie","Morning Ride",40401.3,763,6873,6529,32760,"Tuesday",6.188,17.5,161.6,57.14,16.16,5.714,133.4,0,,0,0,,0,674.2,66,94.99490760948639,18.89,420.7,0,0,31,971,870.8,82,1,2,0,0,0,0,0,1,"Only you",-1,987.14617204143,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4315203542,4315203542
"2020-11-10 08:40:14","Ride","tourer","Morning Ride",1866.4,21,1206,841,31214,"Tuesday",2.2193,10.3,450.6,97.08999999999999,45.06,9.709,60.7,0,,0,0,,0,103.8,80.4,69.7346600331675,11.25,89.9,0,0,28,56.9,51,0,0,1,0,0,1,0,0,1,"Only you",-1,4.447797066404053,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4315203704,4315203704
"2020-11-09 10:59:05","Ride","roadie","Cycling",24071.8,0,3718,3718,39545,"Monday",6.4744,0,154.5,0,15.45,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,1,"Only you",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"n/a",4310946052,4310946052
"2020-11-09 08:36:33","Ride","tourer","Morning Ride",2487.3,26,3616,920,30993,"Monday",2.7036,10.3,369.90000000000003,97.08999999999999,36.99,9.709,60.5,0,,0,0,,0,98,68,25.442477876106196,10.45,101.7,0,0,22,62.1,55.7,0,0,1,0,0,1,0,0,1,"Only you",-1,2.2238985328069827,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4310660472,4310660472
"2020-11-07 11:26:54","Ride","a perfect blend","07/11/20",48672.3,627.7,7892,7448,41214,"Saturday",6.5349,19.3,153,51.81,15.299999999999999,5.181,157.3,0,,0,0,,0,580,78.6,94.37404967055245,12.9,303.4,0,0,,1306.7,1171.9,36,1,1,0,0,0,0,0,1,"Only you",-1,26453.73254696546,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"n/a",4299658136,4299658136
"2020-11-07 07:11:49","Ride","a perfect blend","Morning Ride",67318.9,1098,23716,13520,25909,"Saturday",4.9792,15,200.8,66.66999999999999,20.080000000000002,6.666999999999999,137,0,,0,0,104.4,147,345.2,-2.2,57.00792713779727,16.31,292.4,1.312,0.1717,14,1955,1852.5,46,1,1,0,0,0,0,0,1,"Only you",-1,25790.193003349355,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4299672802,4299672802
"2020-11-06 09:20:49","Ride","a perfect blend","Morning Ride",37853.5,558,8567,6747,33649,"Friday",5.6104,13.9,178.2,71.94,17.82,7.194000000000001,151.3,0,,0,0,117.5,163,328.2,25.2,78.7556904400607,14.74,297.7,1.288,0.1719,15,1234,1020.7,32,0,1,0,0,0,0,0,1,"Only you",-1,872.3880430098815,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4295022262,4295022262
"2020-11-05 11:49:52","Ride","mtb","Lunch Ride",21600,374,4414,4336,42592,"Thursday",4.9815,11.2,200.7,89.28999999999999,20.07,8.929,156.5,0,,0,0,118.6,163,324,54,98.23289533303127,17.31,310.5,1.32,0.1512,14,753,678.4,17,1,1,0,0,0,0,0,1,"Only you",-1,3.801272875895543,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4287824883,4287824883
"2020-11-05 08:36:34","Ride","tourer","Morning Ride",2115.4,22,738,649,30994,"Thursday",3.2595,7.4,306.8,135.14000000000001,30.680000000000003,13.514000000000001,68.8,0,,0,0,,0,92.4,68.4,87.94037940379404,10.4,122,0,0,13,49.8,44.7,0,0,1,0,0,1,0,0,1,"Only you",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4287614669,4287614669
"2020-11-04 13:39:19","Ride","a perfect blend","Afternoon Ride",21451.1,375,4086,3979,49159,"Wednesday",5.3911,11.5,185.5,86.96,18.55,8.696,147.5,0,,0,0,115.9,160,324,55.8,97.38130200685266,17.48,339.3,1.273,0.1675,17,633,587,16,2,1,0,0,0,0,0,1,"Only you",-1,7.210101490842225,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4283390666,4283390666
"2020-11-04 08:41:50","Ride","tourer","Morning Ride",3255.1,33,1269,889,31310,"Wednesday",3.6615,8.4,273.1,119.05,27.310000000000002,11.905000000000001,79.9,0,,0,0,,0,107.2,81.8,70.05516154452324,10.14,133.6,0,0,13,79.2,71.1,0,0,1,0,0,1,0,0,1,"Only you",-1,5.633943757201628,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4283390676,4283390676
"2020-11-03 09:04:17","Ride","mtb","Morning Ride",21350,366,4901,4590,32657,"Tuesday",4.6514,14.2,215,70.42,21.5,7.042,142.4,0,,0,0,112.9,153,323.6,63.4,93.65435625382575,17.14,287.1,1.261,0.1483,28,755,653.7,25,1,2,0,0,0,0,0,1,"Only you",-1,4.941160139009336,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4283390866,4283390866
"2020-11-03 08:33:59","Ride","tourer","Morning Ride",2336.8,23,1024,880,30839,"Tuesday",2.6555,7.9,376.59999999999997,126.58,37.66,12.658,61.9,0,,0,0,,0,103,80.4,85.9375,9.84,94.1,0,0,26,60.7,54.4,0,0,1,0,0,1,0,0,1,"Only you",-1,4.447797065613965,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4283391002,4283391002
"2020-11-01 14:47:10","Ride","mtb","Afternoon Ride",17149.4,373,4850,4460,53230,"Sunday",3.8452,10.5,260.1,95.24000000000001,26.009999999999998,9.524000000000001,125.3,0,,0,0,102.4,136,254.8,67.8,91.95876288659794,21.75,301.1,1.224,0.1352,27,629,558.9,15,0,2,18,0,0,0,0,0,"Everyone",-1,4.270000705661314,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4269509827,4269509827
"2020-10-30 07:09:40","Ride","a perfect blend","Morning Ride",222963,3116,59927,50081,25780,"Friday",4.452,17.2,224.6,58.14,22.46,5.814,99.2,0,,0,0,104.6,142,581,100,83.57001017905118,13.98,224,0.948,0.1532,11,7409,4970,46,7,1,32,7,0,0,0,0,"Everyone",-1,120530.63656595725,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Headwind. Some of the Lavender cycling trail - plenty of gravel touring gold - mixed in with the always stunning Pine Hut, Gap and Camel Hump Rds. Budgies and cockatiels on Scenic Rd before Eudunda. Fruit bats on Camac Rd. Frogs and wet clay everywhere.",,,0,"Wahoo ELEMNT BOLT",4264135582,4264135582
"2020-10-29 07:05:50","Ride","tourer","Morning Ride",207863,1832,42733,38310,25550,"Thursday",5.4258,14.6,184.29999999999998,68.49,18.43,6.848999999999999,127.5,0,,0,0,116.5,146,615.6,25.4,89.64968525495519,8.81,172.2,1.094,0.1677,16,6921,4884.6,81,27,1,27,0,0,0,0,0,"Everyone",-1,118841.0741504044,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Headwind till the change came through at Tarlee. Gawler railway single track was new to me and a bonus for heading out north. Lots of stubble quail - didn’t hear any on a similar route in early September. Webb Gap campsite steep, rocky and wind blown. Stumbled on Brady Creek Tennis Club while heading to Huppatz Hut instead. Welcome shelter from wind and rain.",,,0,"Wahoo ELEMNT BOLT",4264122475,4264122475
"2020-10-28 09:23:16","Ride","tourer","Morning Ride",12863.8,43,2829,2227,33796,"Wednesday",5.7763,8.5,173.1,117.65,17.31,11.765,135.5,0,,0,0,,0,86,45.8,78.72039589961118,3.34,69.5,0,0,17,336.5,301.8,10,0,1,0,0,1,0,0,1,"Only you",-1,6.405447875560092,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4264137450,4264137450
"2020-10-27 13:20:07","Ride","mtb","Afternoon Ride",15264.8,291,3891,3568,48007,"Tuesday",4.2783,10.8,233.7,92.59,23.369999999999997,9.259,137.8,0,,0,0,111,153,194.6,18,91.6987920842971,19.06,293.6,1.241,0.1388,19,546,491.5,13,3,2,0,0,0,0,0,1,"Only you",-1,3.4580817921530644,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4248482070,4248482070
"2020-10-25 06:50:21","Ride","a perfect blend","Morning Ride",110982,1787,22803,19936,24621,"Sunday",5.5669,17.7,179.60000000000002,56.5,17.96,5.65,146.8,0,,0,0,111.7,147,596.2,9.4,87.42709292636934,16.1,322.7,1.314,0.1794,9,3294,2926.1,87,1,2,0,0,0,0,0,1,"Only you",-1,1552.8260006557907,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4239503365,4239503365
"2020-10-23 15:06:30","Ride","tourer","Afternoon Ride",1962,22,1243,827,54390,"Friday",2.3724,6.2,421.5,161.29,42.15,16.128999999999998,61.6,0,,0,0,,0,93.8,69.4,66.532582461786,11.21,95.8,0,0,20,56.8,51,0,0,1,0,0,0,0,0,1,"Only you",-1,6.916190573323352,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4231421561,4231421561
"2020-10-23 09:55:18","Ride","a perfect blend","Morning Ride",21615.2,385,4258,4145,35718,"Friday",5.2148,11.6,191.8,86.21,19.18,8.620999999999999,142.7,0,,0,0,124.6,168,315,50.6,97.34617191169563,17.81,334.4,1.145,0.1507,17,790,591.5,16,0,1,0,0,0,0,0,1,"Only you",-1,7.188324052996364,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4231032271,4231032271
"2020-10-22 13:23:55","Ride","a perfect blend","Afternoon Ride",21745.3,381,4494,4494,48235,"Thursday",4.8387,15.1,206.7,66.23,20.669999999999998,6.622999999999999,128.6,0,,0,0,118.9,163,320.2,54,100,17.52,305.2,1.082,0.1465,22,774,578,24,1,1,0,0,0,0,0,1,"Only you",-1,11.307142644222582,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4227177205,4227177205
"2020-10-22 08:34:07","Ride","tourer","Morning Ride",2240.6,22,788,745,30847,"Thursday",3.0075,7.8,332.5,128.20999999999998,33.25,12.821,69.2,0,,0,0,,0,108.6,86,94.54314720812182,9.82,106.3,0,0,14,57.5,51.6,0,0,1,0,0,1,0,0,1,"Only you",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4226265955,4226265955
